time,open,high,low,close,Volume,Volume MA
1471132800,583.54,583.92,575.46,579.49,800.8819281,363.33251913748376
1471147200,579.22,580.5,576.47,579.68,519.93156843,350.2048139854838
1471161600,578.03,582.5,571.26,572.68,487.07986812,358.41014408498376
1471176000,572.5,574.91,563.73,567.02,1240.78783696,410.0057622919838
1471190400,567.02,568.95,556.24,564.97,1331.30351914,442.4319405649838
1471204800,564.98,569.84,564.07,568.76,432.83053155,443.74214254648376
1471219200,568.76,570.88,564.17,569.15,353.59956102,428.46195603198385
1471233600,569.97,572.57,569.75,571.99,294.50075259,430.0257169084838
1471248000,571.78,573.69,568.58,570.01,766.95771342,450.11092012748384
1471262400,570.03,570.94,557.05,559.99,1524.82670869,504.4510200284838
1471276800,559.99,565.93,554.9,565.66,1086.80774124,540.5656768034838
1471291200,565.32,567.5,563.66,565.55,515.71076568,551.5017787949838
1471305600,564.2,569.42,564.01,566.86,383.28639636,546.9392458204837
1471320000,567.68,568,563,564.98,557.78238071,562.9294785464838
1471334400,564.02,569.45,564.02,567.28,410.67291038,579.8903886614837
1471348800,567.28,579.49,566.55,575.33,2117.61915402,679.7146913809837
1471363200,575.94,579.8,572,578.63,946.57761448,716.3756891744837
1471377600,578.86,579.25,572.95,574.99,421.25026308,726.0058036124838
1471392000,574.95,576.47,572,573.39,338.41740134,734.2693988329838
1471406400,572.82,576.5,571.01,576.4,391.33795596,746.1081285634839
1471420800,575.03,577.86,573.9,575.45,586.86542673,735.4073034949839
1471435200,573.82,575.15,567.17,569.74,1870.19081738,802.9202659424839
1471449600,569.86,571.7,566.02,570.48,554.53380245,806.2929626589839
1471464000,570.48,572.15,569,570.91,367.25224684,762.6161831529839
1471478400,570.91,572.11,569.11,571.51,355.99230181,713.8506222864839
1471492800,570.08,573,568.79,571.9,390.87125542,711.7526584799839
1471507200,572.82,573.76,571.09,573.66,574.13591652,722.7794762549838
1471521600,573,573.87,571.25,572.56,787.22742109,747.4158096799838
1471536000,572.56,575.87,569.01,571.67,1423.04790948,780.2203194829838
1471550400,573.1,573.5,569.02,571.49,436.00932079,725.7794500879838
1471564800,571.51,571.52,569.34,570.93,191.08487213,680.9933066324838
1471579200,570.92,572,569,571.26,492.69510608,679.8425236524838
1471593600,570.98,573.01,569.75,572.95,584.74400582,689.9154041254839
1471608000,572.95,574.86,552.3,570,2421.52750345,783.1026602624839
1471622400,570,574.22,569.27,573.86,604.87395083,792.812712284984
1471636800,573.86,573.9,570.24,572.91,355.76295835,704.719902501484
1471651200,572.98,572.99,570.03,570.9,210.68743186,667.9253933704839
1471665600,570.9,572.4,568.52,571.99,244.70635642,659.0981980374838
1471680000,570.5,577.86,570.45,577.57,952.64085835,689.8093708879838
1471694400,577.55,578.98,575.25,575.6,242.64156031,682.3745511054838
1471708800,576.97,578.99,575.97,578,204.27823367,663.2451914524838
1471723200,578.36,581.02,577.01,577.88,576.72115517,598.5717083419838
1471737600,577.7,580.45,577.42,579.4,89.43671085,575.3168537619838
1471752000,579.4,583.99,577.98,580.83,181.14274575,566.0113787074837
1471766400,580.02,581.16,578,579.6,104.58731563,553.4411293984838
1471780800,579.14,581.27,576.23,578,407.89592476,554.2923628654837
1471795200,578.05,579.31,576.01,577.11,240.92133408,537.6316337434838
1471809600,578.96,579.33,576.26,577.55,115.77821166,504.05917327198375
1471824000,577.55,579.26,576,576,489.37643225,457.37559941048374
1471838400,576,577.42,575.79,576.23,216.28858461,446.3895626014837
1471852800,576.8,578,572.5,578,1401.47545504,506.9090917469836
1471867200,578,585.16,577,583.09,1056.4383657,535.0962547279836
1471881600,583.66,585.95,580,582.99,1064.01819989,559.0599644314836
1471896000,581.95,585.5,581.05,582.78,858.46552828,480.90686567298354
1471910400,582.78,583.99,582,582.82,301.44559134,465.7354476984835
1471924800,583.99,584.99,582.51,584.32,354.80826041,465.6877128014835
1471939200,584.54,584.76,577,578.64,799.03681853,495.10518213498347
1471953600,579.78,584.99,576,578.31,1730.28173613,569.3839511204835
1471968000,577.88,582.33,576.01,580.04,828.76527622,563.1901720139834
1471982400,580.05,581.99,579.67,580.23,167.70821676,559.4435048364835
1471996800,580.27,581.99,577.09,578.64,227.28595709,560.5938910074835
1472011200,578.64,579.99,576,578.04,214.09510468,542.4625884829835
1472025600,579.66,580.85,578,580.45,453.31305751,560.6564058159836
1472040000,580.01,580.91,575.4,577.5,722.09098667,587.7038178619836
1472054400,576.5,582.1,576.02,579.51,1099.96692197,637.4727981789836
1472068800,579.51,580.33,577,577.58,272.40295342,630.6981496119836
1472083200,577.65,578.75,571.16,573.13,572.23389578,647.2637776969837
1472097600,573.28,574.92,571.72,574.55,266.85241009,654.8174876184837
1472112000,573.7,575.5,572.85,575.17,695.57030153,665.1271810824837
1472126400,574.29,576,573.01,574.1,1185.55339102,713.5904214029837
1472140800,574.17,576.99,574.1,575.03,1127.48651206,699.8909742539838
1472155200,575.01,576.99,574.51,575.71,383.65706158,666.2519090479838
1472169600,575.75,576.99,574.26,574.85,260.86916844,626.0944574754838
1472184000,574.93,582.46,574.1,578,1066.56926925,636.4996445239838
1472198400,578,579.74,574.47,576.45,476.90078303,645.2724041084837
1472212800,576.48,578.69,575.67,577.56,681.74770339,661.6193762574837
1472227200,578.12,579.95,576.98,578.06,542.70161216,648.8026159389838
1472241600,578.1,579.09,576.75,578.78,271.50920701,575.8639894829837
1472256000,577.92,579.09,574.17,574.17,233.93006432,546.1222288879837
1472270400,574.32,575.25,572.87,575.25,257.07216282,550.5904261909839
1472284800,575.33,575.5,572.51,574.66,215.64642247,550.0084494599838
1472299200,574.4,574.58,565,565,1317.8849313,605.1979407909837
1472313600,565,568.99,564.81,568.87,602.58272095,612.6614239629837
1472328000,568.87,569.94,567.17,568.31,75.46405996,580.3300776274838
1472342400,567.51,568.45,566.8,568.27,117.57853258,531.2106581579839
1472356800,568.36,572,566.8,572,132.61576952,524.2212989629838
1472371200,571.96,572.91,570,572.07,144.23474797,502.82134157248385
1472385600,572.15,572.15,569.08,569.97,195.66823304,499.26213271998387
1472400000,569.71,571.69,569.02,570.06,207.75371509,474.87130339798387
1472414400,570.07,573.34,569.46,573.2,236.15838579,427.4015531364839
1472428800,573.2,575,572.53,574.5,328.78559707,387.46650738698395
1472443200,574.47,574.68,572.03,572.7,96.10519629,373.08891412248397
1472457600,572.03,574.22,572,574.2,285.47919717,374.3194155589839
1472472000,574.22,574.99,572.51,574.85,742.13194769,358.09754948098396
1472486400,574.85,574.94,570.54,574.09,484.433284,358.47417452948395
1472500800,573.86,574.08,568.6,571.5,396.07369485,344.19047410248396
1472515200,570.74,572.56,568.66,571.1,522.24537326,343.16766215748396
1472529600,570.7,575.99,568.55,575.11,1078.87863049,383.53613333148394
1472544000,575.11,575.7,573,575.68,500.51309553,396.86528489198395
1472558400,575.14,576,571.27,575.99,973.82944801,432.7031491514839
1472572800,575.99,576,574.13,575.07,785.02964458,461.1723102569839
1472587200,575.09,576.5,574.75,575.91,578.54756462,424.20544192298394
1472601600,575.88,576.49,570.5,572.91,643.42285945,426.24744884798395
1472616000,572.93,572.99,569.5,572.97,365.96429586,440.7724606429839
1472630400,572.24,573,570.73,571.54,596.86120545,464.73659428648386
1472644800,571.2,573,569,569,797.99379352,498.0054954864839
1472659200,569,573.92,568.4,571.78,959.34321795,538.7609189854838
1472673600,572.37,573.7,570.43,570.75,554.23983482,556.6894990744838
1472688000,570.75,572.86,570.5,572,144.27818616,553.5157226279838
1472702400,572,572,567.29,567.59,424.62204587,562.9389056319839
1472716800,567.59,571.14,566.86,570.02,455.93431657,569.2963416069838
1472731200,570.02,571.19,567.86,570,827.65874228,605.8740189064838
1472745600,570,572.11,568.01,570.36,475.22514162,615.3613161289838
1472760000,570.97,572.5,568.61,571.05,505.49205709,603.5293215989838
1472774400,571.05,571.58,568.58,569.06,226.8502671,590.6501707539837
1472788800,569.17,570.05,567.03,568.21,252.38310228,583.4656411254838
1472803200,568.21,571,567.05,571,772.84111329,595.9954281269837
1472817600,570.85,574.2,570,572.25,1028.57842759,593.4804179819837
1472832000,572.13,572.88,570.01,572,355.13038336,586.2112823734838
1472846400,571.52,572,570.54,572,360.87138146,555.5633790459838
1472860800,572,572.28,569.56,569.56,129.97697876,522.8107457549838
1472875200,570,572.28,570,571.97,218.7253216,504.81963360398385
1472889600,572.25,573.85,570.63,570.95,187.84657829,482.0408195459839
1472904000,572.64,572.86,570.41,571.68,345.28067407,481.00663845648387
1472918400,571.09,590.21,569.01,588.8,2240.94827213,563.2109917904838
1472932800,589.72,598.64,589.02,595.01,1522.99951534,599.4612778814837
1472947200,596.25,597.81,591.45,594.5,511.36240471,577.0622372194838
1472961600,594.92,594.96,590.88,594.89,395.08509933,569.1045004449837
1472976000,594.89,602.58,593.57,600.12,937.6799462,608.7745884469838
1472990400,600.12,609.05,599.04,604.5,1229.01910047,648.9944411769836
1473004800,604.99,607.64,601.33,601.87,560.46732898,654.2210917974837
1473019200,603.55,607.65,600.1,603.72,317.58491179,628.7174002729837
1473033600,605.72,607.31,600.1,602.67,369.56897245,623.4345918144837
1473048000,603.28,606.41,601.46,603.77,165.67194298,606.4435861089837
1473062400,603.76,603.77,592.46,597.99,1066.13541159,648.4078433334837
1473076800,597.98,604.98,594.77,602.53,1266.49455145,699.1134157919836
1473091200,601.8,604.27,599.54,602.99,533.63545789,687.1531330219835
1473105600,602.99,605,601.23,603.48,386.53801939,655.0511126119835
1473120000,604.98,605.03,601.13,601.55,283.34540298,651.4618635929835
1473134400,601.55,604,601,603.99,166.36699721,641.7366443804835
1473148800,603.99,607.01,602.04,605.96,1020.9329638,686.2844436324835
1473163200,606.16,609.74,605,607.91,1109.53228919,730.8247920119835
1473177600,607.91,608.98,604.17,608.91,1119.95252702,777.4300894484834
1473192000,608.89,608.99,607,608.16,338.20736553,777.0764240214834
1473206400,608.93,609.63,607,608.66,325.66398703,681.3122097664834
1473220800,608.66,609,605,607.35,568.64843626,633.5946558124834
1473235200,605.81,609.9,604.7,609.84,684.91099106,642.2720851299835
1473249600,609.84,612.16,609.11,612,1529.08782727,698.9722215269834
1473264000,611.89,615.92,611.25,613.95,1043.92009527,704.2842289804834
1473278400,613.95,615.48,613.11,615.16,350.47938963,660.3572434384835
1473292800,614.44,615.09,612.97,613.35,275.45898639,646.1068263089835
1473307200,613,614.52,611.66,614.2,234.37286516,641.9462239774834
1473321600,614.19,628.98,614.19,627.5,1919.34370657,719.4349606834834
1473336000,627.5,628.9,623.79,625.97,447.45519878,733.5241234734834
1473350400,625.88,625.99,619.26,624.25,831.5271122,721.7937085039835
1473364800,624.29,627.01,622.38,625.67,646.79464729,690.8087132959835
1473379200,625.67,626.25,623.06,623.16,216.57164392,674.9555225974834
1473393600,624.99,627.49,612.93,619.7,903.69772293,700.8135077744835
1473408000,619.29,621.73,617.74,620.12,647.36331568,719.0144034094835
1473422400,619.2,621.99,619.01,620.57,431.00717845,732.2464124714836
1473436800,620.55,621.78,619.01,620.84,636.5376314,713.0266458514836
1473451200,621.38,623.99,620.83,622.01,438.89815848,679.4949393159836
1473465600,622.01,623.1,618.67,619.52,234.96697727,635.2456618284837
1473480000,620.73,623.38,619.75,622.1,190.34164022,627.8523755629838
1473494400,623.25,625,622.04,622.5,353.95435616,629.2668940194837
1473508800,622.69,623.8,619.77,620.5,338.50134654,617.7595395334837
1473523200,621.6,623.75,620.44,623.12,217.14198236,594.3710890984837
1473537600,623.12,623.75,621.6,621.65,192.93123258,527.5632593639838
1473552000,621.65,622,620.61,621.13,54.87501615,478.1110054079838
1473566400,621.98,622,619.05,620.95,139.99472825,467.5867723389838
1473580800,621.98,623.5,620.72,621.91,139.48506626,460.7880763324838
1473595200,622.39,623.5,621.54,623.04,165.45606901,457.34223652498383
1473609600,623.04,628.99,595,600.61,3288.56575748,525.8033390704838
1473624000,599.45,606.32,594.63,606.32,1548.57493455,580.8593258589839
1473638400,604.08,607,603.5,605.34,432.203247,560.8931325989839
1473652800,605.19,608.88,604.8,606.3,602.61669247,558.6842348579838
1473667200,606.11,606.78,602,606.42,808.84336526,588.2978209249839
1473681600,605.02,606.99,603.8,605.99,487.64925432,567.4953974944838
1473696000,605.99,609.15,603.58,606.24,869.353734,578.5949184104837
1473710400,606.24,608.11,605.69,608.04,311.61607746,572.6253633609838
1473724800,606.4,609.39,605.43,608.2,259.84377729,553.7906706554837
1473739200,606.35,608.66,604.82,604.94,217.14372984,542.7029492234836
1473753600,605,608.5,603.28,607.4,961.45648056,579.0274243879837
1473768000,607.4,609,604.39,604.47,934.62831192,616.2417579729837
1473782400,604.47,609.61,604.38,607.89,656.10694572,631.3493874509836
1473796800,607.91,609.54,605.57,607.46,442.34792946,636.5417165969836
1473811200,607.45,609.31,605.98,607.26,779.41421261,664.6553281094835
1473825600,607.26,609.27,606.94,607.34,131.26560649,661.5720468049835
1473840000,607.33,609.54,607.08,608.48,675.5746524,692.6070286174836
1473854400,608.49,609.52,607.55,609.32,463.2786922,708.7712268149836
1473868800,607.87,609.88,607.24,609.58,476.27717454,725.6108322289836
1473883200,609.57,610.69,607.51,608.5,369.63584601,735.8198210789835
1473897600,608.5,608.99,606.65,607.57,80.38154939,575.4106106744836
1473912000,607.57,608.32,606.43,608,85.51921881,502.25782488748354
1473926400,606.67,608.5,606.67,607.61,505.7465608,505.9349905774836
1473940800,608,608.89,606.63,607.38,604.31125003,506.0197184554836
1473955200,607.1,607.54,602.3,605.53,1396.35791957,535.3954461709836
1473969600,605.59,607,604.39,606.71,411.03391383,531.5646791464836
1473984000,606.65,607,604.4,606.48,161.85613059,496.18979897598365
1473998400,606.55,607.71,604.62,606.87,178.76249544,489.54711987498365
1474012800,607.62,608.99,606.61,608.2,483.23736706,500.71679936348374
1474027200,608.2,608.99,604.81,605.48,1018.0496484,540.7620952914838
1474041600,605.48,607.39,603.5,607.39,538.99076087,519.6388093069837
1474056000,606.85,607.6,605.27,605.69,231.98367399,484.5065774104837
1474070400,607.04,607.59,604.72,605.18,109.27801075,457.16513066198377
1474084800,606.5,606.89,604.21,604.46,102.67116956,440.1812926669838
1474099200,606.26,607,604.28,605.02,180.64193,410.2426785364838
1474113600,605.02,606.73,601.29,602.78,366.92532481,422.02566445248374
1474128000,602.78,604.67,601.1,604.48,190.11688807,397.7527762359838
1474142400,603.1,604.48,602.31,604.1,167.85375335,382.9815292934838
1474156800,602.93,604.16,601.97,603.01,189.46592914,368.6409670234838
1474171200,602.99,604.32,602.37,603.1,152.54586978,357.78646821198384
1474185600,603.04,608,603.03,607.11,311.32026667,369.3334040759838
1474200000,606.59,608.59,605.95,607.99,227.22957813,376.4189220419838
1474214400,607.71,609.06,606.58,607.83,300.24993837,366.1440909204838
1474228800,608.2,608.96,606.47,608,126.24353083,342.2407049604838
1474243200,608,608.99,606.8,608.4,223.32828404,283.5892231839838
1474257600,608.4,609.5,607,607.98,375.9113962,281.8330973024838
1474272000,607.98,608.31,605.88,607.01,366.75979671,292.0782806084838
1474286400,607.93,608.3,604.35,605.99,625.98968342,314.4396400074838
1474300800,604.66,608.99,603,607.36,581.42823586,319.3491834474838
1474315200,608.38,608.74,606.82,608.72,303.17300122,283.60535108848376
1474329600,608.73,608.88,606.87,607.9,61.49024432,259.7303252609837
1474344000,607.9,608.87,606.15,606.16,413.1481367,268.7885483964837
1474358400,606.45,608,606.08,606.6,489.0288443,287.7760900739837
1474372800,607.69,608.15,605.92,607.04,659.05683609,315.5953734004837
1474387200,607,607.86,605.36,606.81,523.76499407,332.75152660398373
1474401600,607.64,608,601,601,533.61086478,341.0858036024837
1474416000,600.95,601.01,592.1,596.66,618.69015323,362.5144668604837
1474430400,596.49,596.74,593.95,595.4,688.61083564,388.5523209749837
1474444800,595.43,596.65,594.07,594.78,909.27049161,424.5425490984837
1474459200,596.16,596.42,593.75,594.99,592.10063001,446.52028710998366
1474473600,594.99,595,592.87,594.48,458.13385283,453.86096641798366
1474488000,594.48,595.97,593.54,595.46,401.34527751,462.56675138698364
1474502400,595.46,595.91,594.11,595.91,152.28736633,455.16862278498365
1474516800,595.91,595.91,592.5,593.52,492.57021169,473.48495682798364
1474531200,593.53,596.35,593.45,595.15,548.45703005,489.74139412848365
1474545600,595.16,596.42,594.81,594.81,341.94398358,488.04302349748366
1474560000,594.81,595.94,594,594.53,424.71537261,490.94080229248374
1474574400,595.89,595.99,593.07,595.41,454.55917459,482.36927685098374
1474588800,595.42,595.71,593,594.46,304.72475593,468.5341028544837
1474603200,595.39,595.5,593.67,594.03,196.9768019,463.2242928884837
1474617600,593.98,597,593.81,597,1255.79594493,522.9395779189837
1474632000,597,599.99,596,597.5,1061.51594384,555.3579682759837
1474646400,598.75,601.4,597.74,600.19,797.74764291,570.7939082064837
1474660800,600.95,602.9,599.33,601.42,391.1216691,557.3971498569838
1474675200,600.47,602.48,599.87,600.81,145.78134532,538.4979674194838
1474689600,601.92,603.59,600.55,602.02,193.04269574,521.4695589674837
1474704000,602.95,602.97,600.47,601,206.35146623,500.8526246174838
1474718400,601.01,602.99,597.76,600.05,202.81937114,476.56305139248377
1474732800,600.51,600.89,598.56,600.24,214.89869664,441.8444616439839
1474747200,600.72,601,599.02,599.33,177.28002674,421.1034314804839
1474761600,600.05,601,599.6,600.14,53.9542043,400.89444905398386
