Date,Open,High,Low,Close,Volume,N. Trades
2017-08-28 19:00:00,4312.69000000,4361.37000000,4312.69000000,4321.65000000,101197.81421170,207
2017-08-28 20:00:00,4321.65000000,4339.80000000,4290.18000000,4312.43000000,57720.15476563,129
2017-08-28 21:00:00,4312.43000000,4349.98000000,4312.43000000,4331.47000000,88877.24150382,165
2017-08-28 22:00:00,4346.76000000,4399.82000000,4331.45000000,4353.32000000,99044.38635426,135
2017-08-28 23:00:00,4353.32000000,4386.69000000,4350.70000000,4386.69000000,125223.59131571,172
2017-08-29 00:00:00,4353.65000000,4386.68000000,4331.46000000,4349.44000000,88357.60709415,144
2017-08-29 01:00:00,4349.44000000,4386.69000000,4331.47000000,4349.54000000,88209.44921995,177
2017-08-29 02:00:00,4349.55000000,4359.99000000,4314.35000000,4314.78000000,74332.06569327,79
2017-08-29 03:00:00,4359.99000000,4383.99000000,4315.93000000,4376.99000000,92504.64515069,218
2017-08-29 04:00:00,4363.48000000,4383.98000000,4358.50000000,4363.16000000,120058.51468144,149
2017-08-29 05:00:00,4363.16000000,4404.05000000,4343.49000000,4356.76000000,133391.24000662,216
2017-08-29 06:00:00,4356.76000000,4389.49000000,4343.48000000,4363.21000000,132985.09133046,213
2017-08-29 07:00:00,4389.44000000,4404.07000000,4313.55000000,4329.02000000,174219.47799310,316
2017-08-29 08:00:00,4328.12000000,4382.99000000,4328.12000000,4352.52000000,112908.81039327,196
2017-08-29 09:00:00,4352.52000000,4379.99000000,4329.59000000,4367.40000000,133125.29240136,189
2017-08-29 10:00:00,4367.40000000,4368.47000000,4329.57000000,4346.86000000,48229.75931477,141
2017-08-29 11:00:00,4346.86000000,4417.61000000,4333.20000000,4368.50000000,89230.69530923,175
2017-08-29 12:00:00,4368.50000000,4436.94000000,4347.59000000,4408.08000000,180821.64364281,237
2017-08-29 13:00:00,4417.07000000,4625.85000000,4408.09000000,4580.00000000,154636.01938812,225
2017-08-29 14:00:00,4581.61000000,4599.96000000,4530.87000000,4545.87000000,87762.17028768,119
2017-08-29 15:00:00,4545.86000000,4597.97000000,4545.75000000,4570.00000000,155201.41443711,258
2017-08-29 16:00:00,4569.65000000,4584.00000000,4503.92000000,4503.92000000,140214.25349696,169
2017-08-29 17:00:00,4505.00000000,4555.55000000,4496.95000000,4555.55000000,163394.14723278,197
2017-08-29 18:00:00,4533.47000000,4555.54000000,4511.45000000,4536.63000000,116484.49488156,164
2017-08-29 19:00:00,4536.64000000,4555.55000000,4521.01000000,4555.55000000,156785.74205420,221
2017-08-29 20:00:00,4540.00000000,4597.00000000,4535.09000000,4577.54000000,62093.40692521,97
2017-08-29 21:00:00,4563.50000000,4624.99000000,4550.09000000,4618.93000000,119290.62302732,128
2017-08-29 22:00:00,4618.92000000,4618.92000000,4564.77000000,4591.88000000,20794.14928433,72
2017-08-29 23:00:00,4590.00000000,4619.60000000,4564.81000000,4587.48000000,37453.02258352,59
2017-08-30 00:00:00,4564.52000000,4599.78000000,4527.45000000,4575.23000000,119852.99008503,219
2017-08-30 01:00:00,4576.23000000,4619.99000000,4576.22000000,4597.55000000,210385.29876600,196
2017-08-30 02:00:00,4597.54000000,4615.55000000,4565.33000000,4604.12000000,118666.24898995,237
2017-08-30 03:00:00,4586.66000000,4618.30000000,4582.60000000,4583.61000000,98824.87008557,119
2017-08-30 04:00:00,4600.00000000,4625.00000000,4579.61000000,4579.61000000,202667.36113290,228
2017-08-30 05:00:00,4599.52000000,4617.00000000,4558.89000000,4590.49000000,157750.30088923,161
2017-08-30 06:00:00,4590.49000000,4647.51000000,4575.55000000,4588.00000000,181384.53520333,184
2017-08-30 07:00:00,4588.00000000,4632.00000000,4550.01000000,4550.02000000,145571.68948161,214
2017-08-30 08:00:00,4550.00000000,4597.00000000,4542.42000000,4552.69000000,103742.44769564,136
2017-08-30 09:00:00,4566.35000000,4589.77000000,4482.00000000,4482.00000000,137734.94768878,154
2017-08-30 10:00:00,4502.17000000,4538.09000000,4416.01000000,4477.10000000,362543.76987336,798
2017-08-30 11:00:00,4538.09000000,4569.00000000,4470.23000000,4498.35000000,190944.99579762,249
2017-08-30 12:00:00,4537.00000000,4592.76000000,4416.16000000,4570.00000000,237124.64967646,359
2017-08-30 13:00:00,4561.06000000,4588.00000000,4532.50000000,4585.31000000,184126.12964575,318
2017-08-30 14:00:00,4584.00000000,4589.67000000,4531.48000000,4558.16000000,151639.50189387,194
2017-08-30 15:00:00,4549.08000000,4575.18000000,4516.95000000,4546.77000000,167216.75682492,329
2017-08-30 16:00:00,4555.00000000,4598.08000000,4546.74000000,4589.99000000,129258.96481065,202
2017-08-30 17:00:00,4546.75000000,4600.00000000,4546.74000000,4600.00000000,100587.25365122,204
2017-08-30 18:00:00,4590.01000000,4609.92000000,4556.00000000,4556.00000000,63398.82209686,156
2017-08-30 19:00:00,4554.07000000,4574.30000000,4532.80000000,4536.82000000,94220.95509816,159
2017-08-30 20:00:00,4536.82000000,4571.87000000,4516.87000000,4547.74000000,80036.81137391,186
2017-08-30 21:00:00,4547.74000000,4565.00000000,4531.53000000,4547.26000000,111581.39039642,134
2017-08-30 22:00:00,4561.69000000,4579.91000000,4547.24000000,4547.90000000,147257.26014658,152
2017-08-30 23:00:00,4547.91000000,4579.85000000,4547.81000000,4555.14000000,187196.73535741,263
2017-08-31 00:00:00,4555.14000000,4579.99000000,4555.14000000,4569.66000000,152557.50363479,135
2017-08-31 01:00:00,4579.99000000,4605.99000000,4569.65000000,4574.80000000,124073.91827080,172
2017-08-31 02:00:00,4574.80000000,4600.00000000,4569.60000000,4596.54000000,147481.14816601,306
2017-08-31 03:00:00,4596.54000000,4606.00000000,4592.19000000,4593.66000000,78429.98319406,201
2017-08-31 04:00:00,4596.54000000,4609.00000000,4586.49000000,4591.56000000,178156.32202868,240
2017-08-31 05:00:00,4592.92000000,4628.12000000,4578.17000000,4598.54000000,48376.51667174,82
2017-08-31 06:00:00,4600.00000000,4613.00000000,4572.99000000,4572.99000000,148139.80851983,197
2017-08-31 07:00:00,4572.99000000,4603.34000000,4572.64000000,4592.16000000,98497.85591867,111
2017-08-31 08:00:00,4603.58000000,4615.00000000,4578.00000000,4586.51000000,111161.55845089,132
2017-08-31 09:00:00,4572.64000000,4613.60000000,4572.64000000,4583.02000000,105144.60409862,157
2017-08-31 10:00:00,4596.52000000,4678.57000000,4583.02000000,4632.96000000,152371.08609892,202
2017-08-31 11:00:00,4632.97000000,4675.00000000,4631.41000000,4656.67000000,147979.18268522,161
2017-08-31 12:00:00,4674.97000000,4674.97000000,4631.41000000,4673.87000000,202422.48205906,351
2017-08-31 13:00:00,4673.87000000,4685.55000000,4632.87000000,4685.55000000,116120.26140983,160
2017-08-31 14:00:00,4685.55000000,4685.55000000,4649.69000000,4685.55000000,94256.66385931,309
2017-08-31 15:00:00,4657.76000000,4685.17000000,4648.82000000,4648.82000000,86350.99712729,79
2017-08-31 16:00:00,4648.82000000,4685.56000000,4638.98000000,4684.98000000,76002.85722762,166
2017-08-31 17:00:00,4684.98000000,4684.98000000,4638.98000000,4650.55000000,33427.10966318,106
2017-08-31 18:00:00,4683.90000000,4717.45000000,4650.56000000,4700.13000000,86731.95225751,161
2017-08-31 19:00:00,4703.02000000,4745.42000000,4678.78000000,4698.77000000,116909.05633528,170
2017-08-31 20:00:00,4688.47000000,4717.42000000,4673.10000000,4673.14000000,61790.60150232,95
2017-08-31 21:00:00,4685.50000000,4724.71000000,4666.84000000,4724.71000000,78585.41698590,132
2017-08-31 22:00:00,4685.03000000,4700.00000000,4666.84000000,4697.00000000,78514.95706405,174
2017-08-31 23:00:00,4699.00000000,4724.89000000,4683.36000000,4724.89000000,56396.88078226,162
2017-09-01 00:00:00,4689.89000000,4745.35000000,4689.89000000,4721.05000000,74145.73610788,105
2017-09-01 01:00:00,4730.05000000,4766.99000000,4701.11000000,4725.00000000,133018.25068186,270
2017-09-01 02:00:00,4740.99000000,4767.00000000,4723.00000000,4735.96000000,71825.62178620,147
2017-09-01 03:00:00,4767.00000000,4767.00000000,4713.67000000,4714.73000000,78802.10935386,101
2017-09-01 04:00:00,4714.73000000,4734.99000000,4672.00000000,4672.00000000,192087.25782715,215
2017-09-01 05:00:00,4672.00000000,4688.96000000,4654.88000000,4664.14000000,40844.53215299,65
2017-09-01 06:00:00,4664.14000000,4696.99000000,4656.30000000,4666.66000000,66207.59555712,54
2017-09-01 07:00:00,4666.66000000,4713.80000000,4666.66000000,4707.50000000,176109.41287110,207
2017-09-01 08:00:00,4715.00000000,4762.99000000,4708.09000000,4749.99000000,165827.84677742,202
2017-09-01 09:00:00,4731.01000000,4750.00000000,4731.00000000,4742.46000000,164845.23462609,230
2017-09-01 10:00:00,4739.33000000,4778.19000000,4735.98000000,4761.42000000,129856.93642638,189
2017-09-01 11:00:00,4761.42000000,4798.46000000,4725.88000000,4775.00000000,161068.35154385,189
2017-09-01 12:00:00,4775.00000000,4793.00000000,4736.35000000,4793.00000000,38346.40813377,73
2017-09-01 13:00:00,4783.00000000,4839.92000000,4775.99000000,4777.02000000,67525.13473439,150
2017-09-01 14:00:00,4777.02000000,4788.00000000,4725.81000000,4725.81000000,102650.77568090,118
2017-09-01 15:00:00,4748.46000000,4804.12000000,4746.94000000,4803.83000000,119869.14919820,177
2017-09-01 16:00:00,4756.46000000,4803.83000000,4746.94000000,4780.80000000,142778.91551233,275
2017-09-01 17:00:00,4776.93000000,4794.97000000,4738.94000000,4792.97000000,111892.04469397,181
2017-09-01 18:00:00,4792.97000000,4811.82000000,4739.08000000,4771.08000000,87645.54508297,185
2017-09-01 19:00:00,4758.67000000,4815.67000000,4752.77000000,4813.24000000,120947.04675955,252
2017-09-01 20:00:00,4808.79000000,4819.67000000,4776.15000000,4819.67000000,94912.11639949,152
2017-09-01 21:00:00,4819.65000000,4859.44000000,4770.63000000,4770.63000000,115457.63542645,186
2017-09-01 22:00:00,4760.01000000,4857.60000000,4760.01000000,4843.17000000,70564.61866069,84
2017-09-01 23:00:00,4844.24000000,4885.55000000,4796.16000000,4834.91000000,137937.28325155,193
2017-09-02 00:00:00,4796.16000000,4885.55000000,4784.43000000,4885.55000000,104065.10034998,164
2017-09-02 01:00:00,4885.55000000,4932.38000000,4850.01000000,4932.38000000,222465.99556363,369
2017-09-02 02:00:00,4932.38000000,4939.19000000,4837.49000000,4839.96000000,151878.09177408,172
2017-09-02 03:00:00,4839.96000000,4850.00000000,4764.88000000,4788.07000000,227925.54337642,331
2017-09-02 04:00:00,4765.01000000,4814.49000000,4765.01000000,4794.11000000,100439.34211217,223
2017-09-02 05:00:00,4797.45000000,4814.44000000,4473.35000000,4473.35000000,285127.16553006,520
2017-09-02 06:00:00,4493.00000000,4732.86000000,4473.35000000,4696.44000000,306271.82020508,756
2017-09-02 07:00:00,4732.85000000,4780.00000000,4652.13000000,4697.71000000,137793.64415791,209
2017-09-02 08:00:00,4701.02000000,4709.40000000,4549.78000000,4628.86000000,216645.59099751,312
2017-09-02 09:00:00,4628.90000000,4660.29000000,4549.77000000,4604.02000000,156816.17465156,236
2017-09-02 10:00:00,4604.01000000,4654.73000000,4556.71000000,4625.56000000,199548.90765177,335
2017-09-02 11:00:00,4634.95000000,4688.66000000,4617.95000000,4630.01000000,84133.51838698,214
2017-09-02 12:00:00,4669.75000000,4675.00000000,4516.17000000,4604.97000000,213563.26112659,354
2017-09-02 13:00:00,4604.97000000,4637.56000000,4569.65000000,4618.39000000,100971.50283955,194
2017-09-02 14:00:00,4618.39000000,4618.39000000,4418.22000000,4483.94000000,237819.15035943,355
2017-09-02 15:00:00,4433.58000000,4483.62000000,4354.61000000,4460.19000000,290845.21989576,397
2017-09-02 16:00:00,4465.12000000,4508.96000000,4377.43000000,4439.00000000,215738.14689521,366
2017-09-02 17:00:00,4443.00000000,4545.76000000,4377.44000000,4530.01000000,163282.67883821,272
2017-09-02 18:00:00,4554.98000000,4554.98000000,4480.81000000,4486.06000000,141219.81843156,208
2017-09-02 19:00:00,4486.06000000,4509.96000000,4428.66000000,4509.77000000,104888.35743817,134
2017-09-02 20:00:00,4509.77000000,4509.96000000,4286.87000000,4351.19000000,249907.42538909,628
2017-09-02 21:00:00,4351.28000000,4414.59000000,4286.87000000,4299.53000000,111874.24024297,231
2017-09-02 22:00:00,4398.49000000,4492.88000000,4299.47000000,4405.00000000,109164.71660621,222
2017-09-02 23:00:00,4439.92000000,4508.50000000,4392.72000000,4472.14000000,125338.53199710,273
2017-09-03 00:00:00,4508.50000000,4618.38000000,4508.50000000,4600.53000000,134175.64579769,297
2017-09-03 01:00:00,4556.71000000,4609.98000000,4486.19000000,4560.00000000,125350.57265121,308
2017-09-03 02:00:00,4545.00000000,4569.95000000,4467.88000000,4568.91000000,115715.39175567,223
2017-09-03 03:00:00,4568.91000000,4618.40000000,4555.00000000,4569.54000000,137288.45438165,184
2017-09-03 04:00:00,4584.78000000,4714.75000000,4584.78000000,4690.79000000,144575.97418956,241
2017-09-03 05:00:00,4697.72000000,4714.76000000,4651.18000000,4675.12000000,187079.52238565,187
2017-09-03 06:00:00,4684.90000000,4714.33000000,4605.12000000,4605.12000000,102242.32813094,146
2017-09-03 07:00:00,4605.12000000,4658.56000000,4586.29000000,4620.87000000,124439.22464613,363
2017-09-03 08:00:00,4610.52000000,4674.86000000,4610.52000000,4621.44000000,138011.41388014,281
2017-09-03 09:00:00,4628.00000000,4645.84000000,4502.75000000,4523.47000000,172410.12967765,440
2017-09-03 10:00:00,4523.48000000,4554.17000000,4472.49000000,4510.09000000,88523.75535794,174
2017-09-03 11:00:00,4508.98000000,4557.19000000,4456.80000000,4486.00000000,72124.32452232,147
2017-09-03 12:00:00,4475.23000000,4511.00000000,4415.05000000,4510.99000000,103564.92730187,287
2017-09-03 13:00:00,4490.03000000,4557.25000000,4298.33000000,4303.10000000,263192.37099881,404
2017-09-03 14:00:00,4303.31000000,4400.00000000,4298.33000000,4399.93000000,252422.68399309,428
2017-09-03 15:00:00,4388.80000000,4469.14000000,4351.03000000,4384.15000000,127368.02476483,351
2017-09-03 16:00:00,4351.02000000,4475.70000000,4345.01000000,4459.11000000,100820.21392179,214
2017-09-03 17:00:00,4459.11000000,4529.44000000,4459.10000000,4476.13000000,98440.08053763,260
2017-09-03 18:00:00,4500.00000000,4522.45000000,4425.46000000,4482.04000000,171959.80147748,288
2017-09-03 19:00:00,4494.16000000,4530.00000000,4460.06000000,4529.00000000,103935.54171446,141
2017-09-03 20:00:00,4529.00000000,4550.00000000,4496.19000000,4505.18000000,124122.41448053,242
2017-09-03 21:00:00,4496.97000000,4549.00000000,4445.15000000,4549.00000000,83720.94195450,127
2017-09-03 22:00:00,4549.00000000,4583.84000000,4492.73000000,4521.19000000,91752.03113513,175
2017-09-03 23:00:00,4496.55000000,4574.99000000,4496.52000000,4509.08000000,57816.98264514,114
2017-09-04 00:00:00,4505.00000000,4527.49000000,4431.44000000,4438.11000000,81219.17823765,136
2017-09-04 01:00:00,4438.11000000,4460.13000000,4411.80000000,4411.81000000,69067.36550633,178
2017-09-04 02:00:00,4411.97000000,4448.03000000,4406.00000000,4408.00000000,122549.35758093,232
2017-09-04 03:00:00,4408.00000000,4426.67000000,4340.50000000,4340.51000000,86715.00476008,227
2017-09-04 04:00:00,4340.53000000,4460.12000000,4340.53000000,4409.65000000,215829.95510458,281
2017-09-04 05:00:00,4410.05000000,4467.00000000,4394.97000000,4402.00000000,180467.33503656,207
2017-09-04 06:00:00,4402.02000000,4466.89000000,4396.43000000,4459.77000000,119505.57676884,241
2017-09-04 07:00:00,4459.77000000,4493.15000000,4052.00000000,4186.96000000,673206.24925253,887
2017-09-04 08:00:00,4102.05000000,4390.00000000,4075.00000000,4351.95000000,785494.39963766,979
2017-09-04 09:00:00,4365.30000000,4384.14000000,4274.23000000,4336.42000000,369775.19737298,509
2017-09-04 10:00:00,4336.86000000,4437.68000000,4303.06000000,4349.23000000,348335.20872502,507
2017-09-04 11:00:00,4349.23000000,4352.58000000,4114.33000000,4153.00000000,488130.68551731,498
2017-09-04 12:00:00,4153.00000000,4200.01000000,4106.81000000,4106.81000000,253039.88482425,465
2017-09-04 13:00:00,4106.81000000,4311.14000000,4106.81000000,4275.19000000,244460.54454689,301
2017-09-04 14:00:00,4275.19000000,4275.19000000,4112.27000000,4120.01000000,291778.45452878,578
2017-09-04 15:00:00,4120.01000000,4171.00000000,4014.76000000,4015.03000000,359218.92264440,653
2017-09-04 16:00:00,4015.03000000,4115.05000000,4014.76000000,4014.83000000,219758.70773548,409
2017-09-04 17:00:00,4015.01000000,4046.37000000,3972.52000000,3972.53000000,148051.28874289,327
2017-09-04 18:00:00,3972.53000000,4149.98000000,3972.51000000,4115.03000000,123355.91429419,237
2017-09-04 19:00:00,4115.03000000,4224.99000000,4100.03000000,4203.67000000,138587.89728031,158
2017-09-04 20:00:00,4187.00000000,4210.00000000,4121.02000000,4197.24000000,97042.35019473,255
2017-09-04 21:00:00,4197.30000000,4300.95000000,4190.15000000,4258.40000000,175466.93628989,394
2017-09-04 22:00:00,4258.40000000,4258.40000000,4131.88000000,4131.88000000,143691.31660094,284
2017-09-04 23:00:00,4131.88000000,4174.00000000,4100.11000000,4100.11000000,175199.75890652,374
2017-09-05 00:00:00,4106.97000000,4116.08000000,3901.02000000,3999.99000000,297412.80774293,515
2017-09-05 01:00:00,3956.58000000,4121.33000000,3620.00000000,3620.00000000,381148.36547164,567
2017-09-05 02:00:00,3659.50000000,4054.15000000,3603.00000000,4054.11000000,207578.03363900,623
2017-09-05 03:00:00,4054.11000000,4071.83000000,3943.11000000,3988.04000000,237926.12119587,644
2017-09-05 04:00:00,3996.24000000,4070.38000000,3943.10000000,4038.01000000,152671.96531951,333
2017-09-05 05:00:00,4038.01000000,4044.46000000,3943.12000000,3960.01000000,220159.99927128,384
2017-09-05 06:00:00,3966.83000000,4058.27000000,3960.01000000,4013.46000000,227377.59217355,780
2017-09-05 07:00:00,4013.46000000,4190.40000000,4013.46000000,4190.40000000,262998.33949297,565
2017-09-05 08:00:00,4190.00000000,4217.23000000,4084.74000000,4086.80000000,376006.52883715,612
2017-09-05 09:00:00,4099.99000000,4123.00000000,4050.00000000,4120.05000000,269223.70945213,515
2017-09-05 10:00:00,4120.40000000,4188.63000000,4096.07000000,4169.76000000,87409.66748736,246
2017-09-05 11:00:00,4170.24000000,4248.60000000,4136.87000000,4246.82000000,188055.23186159,404
2017-09-05 12:00:00,4248.64000000,4297.63000000,4220.98000000,4221.83000000,295461.31962295,473
2017-09-05 13:00:00,4220.98000000,4277.02000000,4192.29000000,4261.04000000,172233.33811460,319
2017-09-05 14:00:00,4267.23000000,4298.00000000,4192.30000000,4229.00000000,316779.51288891,553
2017-09-05 15:00:00,4229.00000000,4242.06000000,4116.65000000,4151.00000000,253805.11682484,459
2017-09-05 16:00:00,4140.00000000,4219.68000000,4096.06000000,4142.69000000,130674.01236195,287
2017-09-05 17:00:00,4180.31000000,4337.70000000,4170.66000000,4322.47000000,109430.86564616,146
2017-09-05 18:00:00,4317.67000000,4430.00000000,4294.00000000,4390.14000000,168060.16266928,457
2017-09-05 19:00:00,4390.43000000,4459.55000000,4363.51000000,4442.48000000,132549.45524574,201
