Time Init,Open,High,Low,Close,Volume,Time Close,QAV,N Trades
1572609600000,0.04188000,0.04195000,0.04118000,0.04134000,15296564.00000000,1572623999999,635029.15764100,3174
1572624000000,0.04132000,0.04182000,0.04117000,0.04173000,11612770.80000000,1572638399999,482225.78168200,2286
1572638400000,0.04170000,0.04222000,0.04169000,0.04211000,12475084.50000000,1572652799999,524027.67317800,2605
1572652800000,0.04211000,0.04244000,0.04188000,0.04200000,14073726.40000000,1572667199999,593062.93169100,2536
1572667200000,0.04200000,0.04203000,0.04171000,0.04189000,10743678.90000000,1572681599999,449896.72333800,1887
1572681600000,0.04190000,0.04232000,0.04172000,0.04221000,11034522.70000000,1572695999999,463717.67095100,2175
1572696000000,0.04224000,0.04250000,0.04206000,0.04248000,19510289.10000000,1572710399999,824908.89194400,3383
1572710400000,0.04247000,0.04259000,0.04195000,0.04232000,15409142.00000000,1572724799999,651652.89855800,2579
1572724800000,0.04231000,0.04247000,0.04216000,0.04237000,4927819.40000000,1572739199999,208552.65024700,1361
1572739200000,0.04237000,0.04257000,0.04218000,0.04230000,9727100.90000000,1572753599999,412234.27205600,2076
1572753600000,0.04230000,0.04230000,0.04179000,0.04201000,8638065.60000000,1572767999999,362802.94066300,1861
1572768000000,0.04201000,0.04202000,0.04134000,0.04154000,12535171.30000000,1572782399999,522333.99109200,2320
1572782400000,0.04156000,0.04177000,0.04127000,0.04168000,13175119.90000000,1572796799999,547092.21083600,2123
1572796800000,0.04165000,0.04178000,0.04133000,0.04155000,10460946.80000000,1572811199999,434503.21007500,1773
1572811200000,0.04154000,0.04192000,0.04133000,0.04168000,7624495.60000000,1572825599999,317725.07141900,1775
1572825600000,0.04171000,0.04182000,0.04138000,0.04165000,7594921.30000000,1572839999999,316170.63657800,1590
1572840000000,0.04167000,0.04179000,0.04138000,0.04168000,9495604.80000000,1572854399999,394488.99637200,1562
1572854400000,0.04168000,0.04250000,0.04155000,0.04243000,14902887.90000000,1572868799999,628073.49500100,2538
1572868800000,0.04244000,0.04294000,0.04211000,0.04287000,27730614.90000000,1572883199999,1179398.70132700,4032
1572883200000,0.04288000,0.04300000,0.04250000,0.04274000,21207721.60000000,1572897599999,907839.51297800,3076
1572897600000,0.04274000,0.04346000,0.04251000,0.04320000,23692086.80000000,1572911999999,1018539.57522300,4389
1572912000000,0.04321000,0.04480000,0.04299000,0.04446000,50674993.00000000,1572926399999,2223898.82967300,7286
1572926400000,0.04447000,0.04467000,0.04309000,0.04326000,45914563.10000000,1572940799999,2011291.86070400,6198
1572940800000,0.04323000,0.04400000,0.04313000,0.04366000,27113121.80000000,1572955199999,1181597.68430100,4048
1572955200000,0.04365000,0.04438000,0.04361000,0.04426000,24002477.80000000,1572969599999,1057049.01809100,4190
1572969600000,0.04429000,0.04452000,0.04396000,0.04439000,19088676.90000000,1572983999999,845019.14107100,3237
1572984000000,0.04439000,0.04458000,0.04408000,0.04411000,13769049.90000000,1572998399999,610251.47184900,2721
1572998400000,0.04411000,0.04416000,0.04356000,0.04385000,23522156.00000000,1573012799999,1031377.11559000,3520
1573012800000,0.04385000,0.04495000,0.04381000,0.04474000,23777450.20000000,1573027199999,1059982.32330200,4832
1573027200000,0.04475000,0.04603000,0.04467000,0.04519000,46553031.00000000,1573041599999,2108320.97408500,7150
1573041600000,0.04521000,0.04546000,0.04459000,0.04497000,21106679.70000000,1573055999999,948901.16682700,3594
1573056000000,0.04496000,0.04497000,0.04441000,0.04477000,18878591.80000000,1573070399999,843271.97601800,3156
1573070400000,0.04476000,0.04495000,0.04455000,0.04475000,12134986.50000000,1573084799999,543122.89116000,2597
1573084800000,0.04478000,0.04491000,0.04380000,0.04401000,27650137.20000000,1573099199999,1223616.89514100,4700
1573099200000,0.04400000,0.04402000,0.04335000,0.04358000,28325307.30000000,1573113599999,1237250.91220800,4062
1573113600000,0.04358000,0.04359000,0.04252000,0.04318000,30653384.00000000,1573127999999,1319606.95256700,4930
1573128000000,0.04316000,0.04347000,0.04287000,0.04299000,22865376.00000000,1573142399999,987498.89607700,3683
1573142400000,0.04299000,0.04350000,0.04290000,0.04337000,15434556.60000000,1573156799999,668840.43660100,2327
1573156800000,0.04337000,0.04362000,0.04311000,0.04342000,12340808.20000000,1573171199999,536215.75557200,2414
1573171200000,0.04342000,0.04382000,0.04327000,0.04364000,12950570.00000000,1573185599999,564410.53290100,2509
1573185600000,0.04368000,0.04377000,0.04271000,0.04280000,15358465.80000000,1573199999999,663413.47329200,3082
1573200000000,0.04280000,0.04284000,0.04214000,0.04257000,29146257.20000000,1573214399999,1238060.41601400,4749
1573214400000,0.04255000,0.04256000,0.04110000,0.04168000,43248156.90000000,1573228799999,1800151.19545900,6922
1573228800000,0.04166000,0.04241000,0.04143000,0.04216000,25891705.50000000,1573243199999,1084885.79183600,3666
1573243200000,0.04219000,0.04270000,0.04211000,0.04216000,14481581.70000000,1573257599999,614368.09617300,2383
1573257600000,0.04215000,0.04260000,0.04201000,0.04248000,9358598.20000000,1573271999999,396720.99989200,2103
1573272000000,0.04249000,0.04281000,0.04219000,0.04225000,8382386.70000000,1573286399999,356240.49916400,2351
1573286400000,0.04224000,0.04263000,0.04215000,0.04226000,14213482.10000000,1573300799999,602949.74086600,2032
1573300800000,0.04225000,0.04265000,0.04205000,0.04234000,12205563.50000000,1573315199999,516596.34299700,2745
1573315200000,0.04233000,0.04253000,0.04197000,0.04211000,8915750.40000000,1573329599999,375642.04305600,1847
1573329600000,0.04211000,0.04246000,0.04205000,0.04241000,5400606.80000000,1573343999999,228027.06627600,1400
1573344000000,0.04239000,0.04257000,0.04228000,0.04240000,10775012.30000000,1573358399999,457035.55430400,1642
1573358400000,0.04241000,0.04319000,0.04239000,0.04317000,16981409.60000000,1573372799999,728116.26678500,2730
1573372800000,0.04318000,0.04329000,0.04281000,0.04314000,12994628.80000000,1573387199999,559726.48021600,2204
1573387200000,0.04318000,0.04332000,0.04278000,0.04286000,14358805.20000000,1573401599999,618127.95691800,2205
1573401600000,0.04286000,0.04395000,0.04262000,0.04347000,33633468.40000000,1573415999999,1459771.73017000,5459
1573416000000,0.04348000,0.04416000,0.04341000,0.04384000,24158084.50000000,1573430399999,1058781.24204600,3773
1573430400000,0.04385000,0.04400000,0.04347000,0.04354000,10226221.20000000,1573444799999,447650.12266200,1701
1573444800000,0.04352000,0.04358000,0.04269000,0.04306000,21707682.90000000,1573459199999,934770.06390500,4106
1573459200000,0.04306000,0.04325000,0.04232000,0.04297000,31512632.70000000,1573473599999,1348548.89004500,4703
1573473600000,0.04297000,0.04329000,0.04265000,0.04319000,17167919.50000000,1573487999999,738608.25645400,2731
1573488000000,0.04319000,0.04337000,0.04292000,0.04337000,9859346.10000000,1573502399999,426022.43895100,2005
1573502400000,0.04334000,0.04354000,0.04307000,0.04315000,10244267.60000000,1573516799999,443930.64923700,1806
1573516800000,0.04316000,0.04396000,0.04308000,0.04374000,22094595.90000000,1573531199999,965329.69052200,3404
1573531200000,0.04374000,0.04415000,0.04350000,0.04408000,18327268.80000000,1573545599999,802622.90987500,3103
1573545600000,0.04409000,0.04441000,0.04371000,0.04412000,27160019.00000000,1573559999999,1198370.38462300,4172
1573560000000,0.04412000,0.04456000,0.04294000,0.04371000,55881543.90000000,1573574399999,2436135.84150200,7721
1573574400000,0.04370000,0.04402000,0.04351000,0.04362000,17046531.80000000,1573588799999,745706.69082100,2934
1573588800000,0.04360000,0.04377000,0.04348000,0.04370000,9389400.60000000,1573603199999,409501.01904400,2122
1573603200000,0.04372000,0.04381000,0.04330000,0.04337000,4757456.40000000,1573610399999,206868.84405500,1092
1573617600000,0.04335000,0.04349000,0.04310000,0.04321000,10306691.70000000,1573631999999,446130.20756900,1453
1573632000000,0.04321000,0.04375000,0.04314000,0.04351000,20207031.20000000,1573646399999,876186.67568400,2298
1573646400000,0.04354000,0.04394000,0.04319000,0.04329000,17972017.60000000,1573660799999,781795.43177100,2492
1573660800000,0.04330000,0.04367000,0.04324000,0.04355000,8520318.20000000,1573675199999,370561.39201300,1741
1573675200000,0.04356000,0.04362000,0.04315000,0.04326000,14773435.80000000,1573689599999,640297.09385800,2104
1573689600000,0.04328000,0.04342000,0.04301000,0.04320000,9677796.10000000,1573703999999,418425.75155700,1589
1573704000000,0.04320000,0.04323000,0.04227000,0.04248000,20950246.50000000,1573718399999,893836.96535300,3779
1573718400000,0.04247000,0.04251000,0.04200000,0.04223000,13155680.40000000,1573732799999,556609.42705000,2689
1573732800000,0.04225000,0.04295000,0.04200000,0.04255000,21225874.30000000,1573747199999,902742.33534200,3212
1573747200000,0.04255000,0.04270000,0.04232000,0.04242000,6538664.10000000,1573761599999,277954.42332100,1390
1573761600000,0.04243000,0.04300000,0.04243000,0.04279000,6730702.40000000,1573775999999,287397.27657600,1727
1573776000000,0.04278000,0.04278000,0.04200000,0.04206000,14888837.30000000,1573790399999,630010.78371300,2833
1573790400000,0.04205000,0.04254000,0.04200000,0.04245000,10479711.90000000,1573804799999,443236.27527100,1933
1573804800000,0.04246000,0.04399000,0.04246000,0.04338000,31549761.70000000,1573819199999,1367093.74664600,5646
1573819200000,0.04339000,0.04393000,0.04169000,0.04236000,36152115.20000000,1573833599999,1548232.36777600,6467
1573833600000,0.04233000,0.04295000,0.04206000,0.04292000,12069201.90000000,1573847999999,514469.57052800,2995
1573848000000,0.04292000,0.04452000,0.04283000,0.04388000,32014858.20000000,1573862399999,1404868.19263000,5991
1573862400000,0.04387000,0.04478000,0.04365000,0.04372000,37288029.90000000,1573876799999,1647340.05865900,5502
1573876800000,0.04373000,0.04384000,0.04320000,0.04361000,19690368.40000000,1573891199999,857945.94835100,2869
1573891200000,0.04360000,0.04407000,0.04324000,0.04347000,12587289.70000000,1573905599999,549856.12383400,2576
1573905600000,0.04348000,0.04394000,0.04319000,0.04384000,12255677.20000000,1573919999999,532400.17721200,2315
1573920000000,0.04382000,0.04428000,0.04370000,0.04397000,16945159.50000000,1573934399999,745143.70042500,2514
1573934400000,0.04396000,0.04423000,0.04380000,0.04386000,7391741.80000000,1573948799999,325107.47069300,1666
1573948800000,0.04386000,0.04404000,0.04343000,0.04348000,8443115.40000000,1573963199999,369248.27554600,2358
1573963200000,0.04349000,0.04385000,0.04330000,0.04334000,10317244.90000000,1573977599999,450065.73331000,2235
1573977600000,0.04335000,0.04401000,0.04310000,0.04383000,17904568.40000000,1573991999999,782318.19245300,3238
1573992000000,0.04385000,0.04468000,0.04381000,0.04457000,26230492.60000000,1574006399999,1163277.06611000,4312
1574006400000,0.04457000,0.04592000,0.04457000,0.04546000,57223339.70000000,1574020799999,2599360.74611900,6999
1574020800000,0.04545000,0.04567000,0.04493000,0.04501000,20148349.50000000,1574035199999,911889.62238200,3700
1574035200000,0.04501000,0.04501000,0.04417000,0.04446000,35763953.90000000,1574049599999,1593001.72078900,5092
1574049600000,0.04444000,0.04535000,0.04442000,0.04489000,26584917.70000000,1574063999999,1195579.45090900,4075
1574064000000,0.04488000,0.04624000,0.04488000,0.04536000,55485741.80000000,1574078399999,2529811.08779400,8606
1574078400000,0.04536000,0.04553000,0.04460000,0.04472000,39550866.80000000,1574092799999,1783121.19209100,5553
1574092800000,0.04473000,0.04490000,0.04279000,0.04337000,62182497.50000000,1574107199999,2717189.49739800,9782
1574107200000,0.04339000,0.04395000,0.04310000,0.04315000,14271591.80000000,1574121599999,619514.71214300,2937
1574121600000,0.04314000,0.04345000,0.04283000,0.04288000,27531010.50000000,1574135999999,1186158.13997600,3210
1574136000000,0.04288000,0.04310000,0.04161000,0.04180000,36243026.10000000,1574150399999,1530772.18003300,5348
1574150400000,0.04181000,0.04249000,0.04110000,0.04138000,42505282.90000000,1574164799999,1777720.21329400,5528
1574164800000,0.04137000,0.04202000,0.04103000,0.04175000,32062741.80000000,1574179199999,1332478.25827300,4248
1574179200000,0.04177000,0.04240000,0.04147000,0.04199000,27479599.60000000,1574193599999,1154563.42230500,3484
1574193600000,0.04200000,0.04273000,0.04187000,0.04212000,18371618.90000000,1574207999999,776859.72308800,2798
1574208000000,0.04213000,0.04236000,0.04172000,0.04191000,12493027.90000000,1574222399999,525965.10331200,1939
1574222400000,0.04193000,0.04206000,0.04139000,0.04186000,13394901.70000000,1574236799999,558220.42910700,2139
1574236800000,0.04184000,0.04199000,0.04079000,0.04124000,33401883.00000000,1574251199999,1377067.27204100,4104
1574251200000,0.04123000,0.04169000,0.04107000,0.04130000,19771470.20000000,1574265599999,816508.04755400,2607
1574265600000,0.04131000,0.04180000,0.04022000,0.04080000,31623115.80000000,1574279999999,1296125.22830300,5109
1574280000000,0.04081000,0.04111000,0.04049000,0.04090000,13625836.60000000,1574294399999,555705.60467800,2393
1574294400000,0.04090000,0.04111000,0.04058000,0.04092000,12943630.20000000,1574308799999,529026.70659400,2439
1574308800000,0.04092000,0.04094000,0.03985000,0.04005000,25403927.50000000,1574323199999,1023857.84060100,3683
1574323200000,0.04004000,0.04011000,0.03867000,0.03886000,35938092.10000000,1574337599999,1407573.19611400,5618
1574337600000,0.03886000,0.03928000,0.03716000,0.03839000,51782069.60000000,1574351999999,1985394.08373900,8684
1574352000000,0.03839000,0.03853000,0.03756000,0.03853000,22734275.20000000,1574366399999,864083.07602000,3946
1574366400000,0.03851000,0.03900000,0.03810000,0.03837000,18357488.80000000,1574380799999,707089.09952600,4013
1574380800000,0.03838000,0.03866000,0.03770000,0.03775000,23986960.10000000,1574395199999,917846.99759600,4047
1574395200000,0.03775000,0.03854000,0.03636000,0.03781000,48409086.40000000,1574409599999,1821943.52165800,8188
1574409600000,0.03787000,0.03855000,0.03490000,0.03581000,82108368.80000000,1574423999999,2994621.28233900,15186
1574424000000,0.03581000,0.03648000,0.03411000,0.03638000,70601697.90000000,1574438399999,2496113.39910600,13834
1574438400000,0.03638000,0.03790000,0.03594000,0.03778000,41981511.70000000,1574452799999,1540792.31174800,8156
1574452800000,0.03778000,0.03848000,0.03624000,0.03699000,60963857.30000000,1574467199999,2270619.38552000,8813
1574467200000,0.03700000,0.03741000,0.03647000,0.03731000,21905699.00000000,1574481599999,810304.91283600,4610
1574481600000,0.03730000,0.03746000,0.03682000,0.03719000,14458768.30000000,1574495999999,537318.32177900,3234
1574496000000,0.03717000,0.03752000,0.03661000,0.03738000,21691979.70000000,1574510399999,806068.74700800,4637
1574510400000,0.03740000,0.03834000,0.03703000,0.03828000,23957367.60000000,1574524799999,898859.16517500,4937
1574524800000,0.03823000,0.03836000,0.03758000,0.03776000,27922126.10000000,1574539199999,1058903.42697800,5506
1574539200000,0.03777000,0.03801000,0.03700000,0.03798000,16901281.00000000,1574553599999,633733.60735000,3487
1574553600000,0.03799000,0.03869000,0.03745000,0.03750000,26925765.30000000,1574567999999,1028785.00078800,4908
1574568000000,0.03751000,0.03778000,0.03716000,0.03729000,15012368.90000000,1574582399999,561826.23229200,3083
1574582400000,0.03729000,0.03749000,0.03652000,0.03693000,42014704.30000000,1574596799999,1554970.57268000,6939
1574596800000,0.03694000,0.03695000,0.03516000,0.03530000,27890259.70000000,1574611199999,1008464.89651500,6246
1574611200000,0.03529000,0.03679000,0.03489000,0.03578000,68713068.70000000,1574625599999,2466514.07257000,11446
1574625600000,0.03579000,0.03594000,0.03489000,0.03498000,33613009.30000000,1574639999999,1192737.57959500,5702
1574640000000,0.03497000,0.03640000,0.03382000,0.03410000,52416885.40000000,1574654399999,1841685.06886400,9653
1574654400000,0.03410000,0.03439000,0.03150000,0.03377000,74757179.50000000,1574668799999,2500960.36291800,14626
1574668800000,0.03379000,0.03575000,0.03375000,0.03505000,47953587.00000000,1574683199999,1657304.50151400,8324
1574683200000,0.03504000,0.03691000,0.03498000,0.03685000,72191514.50000000,1574697599999,2612325.46081500,9142
1574697600000,0.03685000,0.03734000,0.03624000,0.03642000,33926486.20000000,1574711999999,1249500.53428900,3586
1574712000000,0.03644000,0.03659000,0.03576000,0.03576000,15074785.90000000,1574726399999,544736.16360200,2085
1574726400000,0.03580000,0.03717000,0.03552000,0.03696000,26218154.00000000,1574740799999,955393.20545500,3292
